,bat_order,player_id,player_name,how_out,minutes,runs,balls,fours,sixes,strike_rate,overs,maidens,runs_conceded,wickets,economy,dot_balls,extras,match_id,series_id,home_x,innings_no,innings_title,venue,date,status,result,match_title,match_subtitle,home_y,away,tournament,series_id_x,series_id_y,ipl_season
2760,,1650717,Tom Curran,,,,,,,,,,,,,,,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2761,,2009577,Jofra Archer,,,,,,,,,,,,,,,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2762,,733503,Adil Rashid,,,,,,,,,,,,,,,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2763,,978060,Bhuvneshwar Kumar,,,,,3.0,0.0,,4.0,0.0,28.0,1.0,7.00,10.0,1.0,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2764,,2159157,Washington Sundar,,,,,2.0,2.0,,4.0,0.0,29.0,2.0,7.25,11.0,0.0,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2765,,1425855,Shardul Thakur,,,,,4.0,0.0,,4.0,0.0,29.0,2.0,7.25,10.0,1.0,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2766,,1876125,Hardik Pandya,,,,,2.0,0.0,,4.0,0.0,33.0,0.0,8.25,4.0,1.0,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2767,,1290750,Yuzvendra Chahal,,,,,4.0,1.0,,4.0,0.0,34.0,1.0,8.50,9.0,2.0,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2768,1.0,1266336,KL Rahul,c Buttler b SM Curran,-,0.0,6.0,0.0,0.0,0.00,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2769,2.0,2161425,Ishan Kishan,lbw b Rashid,-,56.0,32.0,5.0,4.0,175.00,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2770,3.0,761418,Virat Kohli,not out,-,73.0,49.0,5.0,3.0,148.97,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2771,4.0,2794755,Rishabh Pant,c Bairstow b Jordan,-,26.0,13.0,2.0,2.0,200.00,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2772,5.0,1927569,Shreyas Iyer,not out,-,8.0,8.0,0.0,0.0,100.00,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2773,,1339533,Suryakumar Yadav,,,,,,,,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2774,,1876125,Hardik Pandya,,,,,,,,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2775,,1425855,Shardul Thakur,,,,,,,,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2776,,2159157,Washington Sundar,,,,,,,,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2777,,978060,Bhuvneshwar Kumar,,,,,,,,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2778,,1290750,Yuzvendra Chahal,,,,,,,,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2779,,1988931,Sam Curran,,,,,2.0,0.0,,4.0,1.0,22.0,1.0,5.50,8.0,0.0,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2780,,2009577,Jofra Archer,,,,,3.0,0.0,,4.0,0.0,24.0,0.0,6.00,11.0,1.0,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2781,,866988,Chris Jordan,,,,,4.0,2.0,,2.5,0.0,38.0,1.0,13.41,3.0,0.0,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2782,,1650717,Tom Curran,,,,,2.0,2.0,,2.0,0.0,26.0,0.0,13.00,2.0,0.0,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2783,,933486,Ben Stokes,,,,,0.0,2.0,,1.0,0.0,17.0,0.0,17.00,1.0,1.0,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2784,,733503,Adil Rashid,,,,,1.0,3.0,,4.0,0.0,38.0,1.0,9.50,7.0,0.0,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2785,1.0,895326,Jason Roy,c Kumar b Washington Sundar,-,46.0,35.0,4.0,2.0,131.42,,,,,,,,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2786,2.0,926913,Jos Buttler,lbw b Kumar,-,0.0,1.0,0.0,0.0,0.00,,,,,,,,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2787,3.0,709479,Dawid Malan,lbw b Chahal,-,24.0,23.0,4.0,0.0,104.34,,,,,,,,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2788,4.0,892311,Jonny Bairstow,c SA Yadav b Washington Sundar,-,20.0,15.0,1.0,1.0,133.33,,,,,,,,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2789,5.0,73806,Eoin Morgan,c Pant b Thakur,-,28.0,20.0,4.0,0.0,140.00,,,,,,,,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2790,6.0,933486,Ben Stokes,c Pandya b Thakur,-,24.0,21.0,1.0,0.0,114.28,,,,,,,,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2791,7.0,1988931,Sam Curran,not out,-,6.0,5.0,1.0,0.0,120.00,,,,,,,,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2792,8.0,866988,Chris Jordan,not out,-,0.0,0.0,0.0,0.0,-,,,,,,,,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2793,,1650717,Tom Curran,,,,,,,,,,,,,,,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2794,,2009577,Jofra Archer,,,,,,,,,,,,,,,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2795,,733503,Adil Rashid,,,,,,,,,,,,,,,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2796,,978060,Bhuvneshwar Kumar,,,,,3.0,0.0,,4.0,0.0,28.0,1.0,7.0,10.0,1.0,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2797,,2159157,Washington Sundar,,,,,2.0,2.0,,4.0,0.0,29.0,2.0,7.25,11.0,0.0,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2798,,1425855,Shardul Thakur,,,,,4.0,0.0,,4.0,0.0,29.0,2.0,7.25,10.0,1.0,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2799,,1876125,Hardik Pandya,,,,,2.0,0.0,,4.0,0.0,33.0,0.0,8.25,4.0,1.0,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2800,,1290750,Yuzvendra Chahal,,,,,4.0,1.0,,4.0,0.0,34.0,1.0,8.5,9.0,2.0,2486791,769.0,India,1,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2801,1.0,1266336,KL Rahul,c Buttler b SM Curran,-,0.0,6.0,0.0,0.0,0.00,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2802,2.0,2161425,Ishan Kishan,lbw b Rashid,-,56.0,32.0,5.0,4.0,175.00,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2803,3.0,761418,Virat Kohli,not out,-,73.0,49.0,5.0,3.0,148.97,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2804,4.0,2794755,Rishabh Pant,c Bairstow b Jordan,-,26.0,13.0,2.0,2.0,200.00,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2805,5.0,1927569,Shreyas Iyer,not out,-,8.0,8.0,0.0,0.0,100.00,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2806,,1339533,Suryakumar Yadav,,,,,,,,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2807,,1876125,Hardik Pandya,,,,,,,,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2808,,1425855,Shardul Thakur,,,,,,,,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2809,,2159157,Washington Sundar,,,,,,,,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2810,,978060,Bhuvneshwar Kumar,,,,,,,,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2811,,1290750,Yuzvendra Chahal,,,,,,,,,,,,,,,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2812,,1988931,Sam Curran,,,,,2.0,0.0,,4.0,1.0,22.0,1.0,5.5,8.0,0.0,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2813,,2009577,Jofra Archer,,,,,3.0,0.0,,4.0,0.0,24.0,0.0,6.0,11.0,1.0,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2814,,866988,Chris Jordan,,,,,4.0,2.0,,2.5,0.0,38.0,1.0,13.41,3.0,0.0,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2815,,1650717,Tom Curran,,,,,2.0,2.0,,2.0,0.0,26.0,0.0,13.0,2.0,0.0,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2816,,933486,Ben Stokes,,,,,0.0,2.0,,1.0,0.0,17.0,0.0,17.0,1.0,1.0,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2817,,733503,Adil Rashid,,,,,1.0,3.0,,4.0,0.0,38.0,1.0,9.5,7.0,0.0,2486791,769.0,India,2,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-14T13:30:00+00:00,Complete,India won by 7 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",2nd T20I,285,270,T20_INT,,,
2818,1.0,102318,Rohit Sharma,c Archer b Wood,-,15.0,17.0,2.0,0.0,88.23,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2819,2.0,1266336,KL Rahul, b Wood,-,0.0,4.0,0.0,0.0,0.00,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2820,3.0,2161425,Ishan Kishan,c Buttler b Jordan,-,4.0,9.0,0.0,0.0,44.44,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2821,4.0,761418,Virat Kohli,not out,-,77.0,46.0,8.0,4.0,167.39,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2822,5.0,2794755,Rishabh Pant,run out (Buttler/Curran),-,25.0,20.0,3.0,0.0,125.00,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2823,6.0,1927569,Shreyas Iyer,c Malan b Wood,-,9.0,9.0,1.0,0.0,100.00,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2824,7.0,1876125,Hardik Pandya,c Archer b Jordan,-,17.0,15.0,0.0,2.0,113.33,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2825,,1425855,Shardul Thakur,,,,,,,,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2826,,2159157,Washington Sundar,,,,,,,,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2827,,978060,Bhuvneshwar Kumar,,,,,,,,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2828,,1290750,Yuzvendra Chahal,,,,,,,,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2829,,733503,Adil Rashid,,,,,3.0,0.0,,4.0,0.0,26.0,0.0,6.50,9.0,0.0,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2830,,2009577,Jofra Archer,,,,,3.0,2.0,,4.0,0.0,32.0,0.0,8.00,13.0,1.0,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2831,,1054776,Mark Wood,,,,,3.0,2.0,,4.0,0.0,31.0,3.0,7.75,13.0,0.0,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2832,,866988,Chris Jordan,,,,,3.0,2.0,,4.0,1.0,35.0,2.0,8.75,11.0,1.0,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2833,,933486,Ben Stokes,,,,,1.0,0.0,,2.0,0.0,12.0,0.0,6.00,4.0,1.0,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2834,,1988931,Sam Curran,,,,,1.0,0.0,,2.0,0.0,14.0,0.0,7.00,3.0,0.0,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2835,1.0,895326,Jason Roy,c Sharma b Chahal,-,9.0,13.0,2.0,0.0,69.23,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2836,2.0,926913,Jos Buttler,not out,-,83.0,52.0,5.0,4.0,159.61,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2837,3.0,709479,Dawid Malan,st Pant b Washington Sundar,-,18.0,17.0,0.0,1.0,105.88,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2838,4.0,892311,Jonny Bairstow,not out,-,40.0,28.0,5.0,0.0,142.85,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
